Time,WL_LongDai,WL_HamNinh,WL_AnLac,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,,
03/11/2021 14:00,1.25,1.24,1.89,6.82,0.00,1.23,0.00,0.54,0.00,0.03,,
03/11/2021 15:00,1.24,1.23,1.88,6.81,0.00,1.23,0.00,0.52,0.00,-0.05,,
03/11/2021 16:00,1.22,1.21,1.87,6.80,0.00,1.22,0.00,0.49,0.00,-0.10,,
03/11/2021 17:00,1.19,1.19,1.86,6.78,0.00,1.21,0.00,0.46,0.00,-0.10,,
03/11/2021 18:00,1.17,1.16,1.85,6.77,0.00,1.21,0.00,0.44,0.00,-0.04,,
03/11/2021 19:00,1.15,1.14,1.84,6.76,0.00,1.20,0.00,0.41,0.00,0.05,,
03/11/2021 20:00,1.13,1.12,1.82,6.75,0.00,1.19,0.00,0.43,0.00,0.17,,
03/11/2021 21:00,1.12,1.12,1.81,6.75,0.00,1.19,0.00,0.45,0.00,0.29,,
03/11/2021 22:00,1.12,1.12,1.80,6.74,0.00,1.18,0.00,0.47,0.00,0.36,,
03/11/2021 23:00,1.15,1.15,1.79,6.73,0.00,1.17,0.00,0.49,0.00,0.37,,
04/11/2021 00:00,1.17,1.17,1.78,6.73,1.20,1.17,1.20,0.51,1.20,0.30,,
04/11/2021 01:00,1.18,1.17,1.76,6.72,0.00,1.16,0.00,0.53,0.00,0.16,,
04/11/2021 02:00,1.17,1.16,1.75,6.72,0.00,1.16,0.00,0.43,0.00,-0.02,,
04/11/2021 03:00,1.14,1.14,1.74,6.72,0.00,1.15,0.00,0.33,0.00,-0.19,,
04/11/2021 04:00,1.11,1.10,1.73,6.72,0.00,1.15,0.00,0.24,0.00,-0.32,,
04/11/2021 05:00,1.07,1.06,1.72,6.71,0.00,1.14,0.00,0.14,0.00,-0.39,,
04/11/2021 06:00,1.03,1.03,1.71,6.71,0.00,1.14,0.00,0.04,0.00,-0.38,,
04/11/2021 07:00,1.00,0.99,1.70,6.71,0.00,1.13,0.00,-0.06,0.00,-0.31,,
04/11/2021 08:00,0.96,0.96,1.68,6.70,0.00,1.12,0.00,0.04,0.00,-0.19,,
04/11/2021 09:00,0.93,0.93,1.67,6.70,0.00,1.11,0.00,0.13,0.00,-0.05,,
04/11/2021 10:00,0.91,0.91,1.66,6.69,0.00,1.11,0.00,0.23,0.00,0.07,,
04/11/2021 11:00,0.90,0.90,1.65,6.68,0.00,1.10,0.00,0.33,0.00,0.15,,
04/11/2021 12:00,0.90,0.90,1.63,6.68,0.00,1.09,0.00,0.42,0.00,0.15,,
04/11/2021 13:00,0.90,0.90,1.62,6.67,0.00,1.08,0.00,0.52,0.00,0.09,,
04/11/2021 14:00,0.90,0.90,1.61,6.67,0.00,1.07,0.00,0.46,0.00,-0.02,,
04/11/2021 15:00,0.89,0.89,1.60,6.66,0.00,1.07,0.00,0.39,0.00,-0.14,,
04/11/2021 16:00,0.87,0.87,1.58,6.66,0.00,1.06,0.00,0.33,0.00,-0.22,,
04/11/2021 17:00,0.85,0.85,1.57,6.66,0.00,1.05,0.00,0.27,0.00,-0.25,,
04/11/2021 18:00,0.83,0.82,1.56,6.65,0.00,1.05,0.00,0.20,0.00,-0.21,,
04/11/2021 19:00,0.80,0.80,1.54,6.65,0.00,1.04,0.00,0.14,0.00,-0.10,,
04/11/2021 20:00,0.78,0.78,1.53,6.65,0.00,1.04,0.00,0.25,0.00,0.06,,
04/11/2021 21:00,0.77,0.77,1.52,6.64,0.00,1.03,0.00,0.36,0.00,0.23,,
04/11/2021 22:00,0.79,0.80,1.51,6.64,0.00,1.03,0.00,0.47,0.00,0.38,,
04/11/2021 23:00,0.88,0.89,1.49,6.63,0.00,1.02,0.00,0.57,0.00,0.48,,
05/11/2021 00:00,1.00,1.01,1.48,6.63,0.00,1.02,0.00,0.68,0.00,0.49,,
05/11/2021 01:00,1.07,1.06,1.47,6.62,0.00,1.01,0.00,0.79,0.00,0.42,,
05/11/2021 02:00,1.08,1.07,1.46,6.62,0.00,1.01,0.00,0.64,0.00,0.26,,
05/11/2021 03:00,1.06,1.05,1.46,6.61,0.00,1.00,0.00,0.48,0.00,0.07,,
05/11/2021 04:00,1.01,1.01,1.45,6.61,0.00,1.00,0.00,0.33,0.00,-0.11,,
05/11/2021 05:00,0.96,0.95,1.44,6.60,0.00,1.00,0.00,0.17,0.00,-0.25,,
05/11/2021 06:00,0.91,0.90,1.43,6.60,0.00,0.99,0.00,0.02,0.00,-0.32,,
05/11/2021 07:00,0.85,0.85,1.42,6.59,0.00,0.99,0.00,-0.14,0.00,-0.31,,
05/11/2021 08:00,0.81,0.80,1.41,6.59,0.00,0.98,0.00,-0.05,0.00,-0.25,,
05/11/2021 09:00,0.76,0.76,1.39,6.58,0.00,0.97,0.00,0.04,0.00,-0.14,,
05/11/2021 10:00,0.73,0.72,1.38,6.58,0.00,0.97,0.00,0.13,0.00,-0.02,,
05/11/2021 11:00,0.70,0.70,1.37,6.58,0.00,0.96,0.00,0.22,0.00,0.07,,
05/11/2021 12:00,0.68,0.69,1.35,6.57,0.00,0.95,0.00,0.31,0.00,0.10,,
05/11/2021 13:00,0.68,0.68,1.34,6.57,0.00,0.94,0.00,0.40,0.00,0.06,,
05/11/2021 14:00,0.68,0.67,1.33,6.57,0.00,0.93,0.00,0.30,0.00,-0.05,,
05/11/2021 15:00,0.66,0.66,1.31,6.56,0.00,0.93,0.00,0.19,0.00,-0.19,,
05/11/2021 16:00,0.64,0.64,1.30,6.56,0.00,0.92,0.00,0.09,0.00,-0.32,,
05/11/2021 17:00,0.62,0.61,1.29,6.55,0.00,0.91,0.00,-0.01,0.00,-0.39,,
05/11/2021 18:00,0.59,0.59,1.28,6.55,0.00,0.91,0.00,-0.12,0.00,-0.39,,
05/11/2021 19:00,0.56,0.56,1.26,6.54,0.00,0.90,0.00,-0.22,0.00,-0.30,,
05/11/2021 20:00,0.53,0.53,1.25,6.54,0.00,0.89,0.00,-0.03,0.00,-0.14,,
05/11/2021 21:00,0.52,0.52,1.23,6.53,0.00,0.89,0.00,0.17,0.00,0.06,,
05/11/2021 22:00,0.52,0.52,1.22,6.53,0.00,0.88,0.00,0.37,0.00,0.28,,
05/11/2021 23:00,0.61,0.64,1.21,6.53,0.00,0.87,0.00,0.56,0.00,0.47,,
06/11/2021 00:00,0.78,0.82,1.20,6.52,0.00,0.87,0.00,0.76,0.00,0.58,,
06/11/2021 01:00,0.95,0.97,1.19,6.52,0.00,0.86,0.00,0.95,0.00,0.59,,
06/11/2021 02:00,1.07,1.08,1.19,6.52,0.00,0.86,0.00,0.80,0.00,0.51,,
06/11/2021 03:00,1.08,1.06,1.20,6.51,0.20,0.86,0.20,0.64,0.20,0.34,,
06/11/2021 04:00,1.04,1.03,1.20,6.51,0.00,0.87,0.00,0.49,0.00,0.15,,
06/11/2021 05:00,0.97,0.96,1.20,6.51,0.00,0.87,0.00,0.33,0.00,-0.03,,
06/11/2021 06:00,0.90,0.89,1.19,6.50,0.00,0.87,0.00,0.18,0.00,-0.16,,
06/11/2021 07:00,0.83,0.82,1.18,6.50,0.00,0.87,0.00,0.02,0.00,-0.23,,
06/11/2021 08:00,0.76,0.75,1.17,6.50,0.00,0.86,0.00,0.08,0.00,-0.22,,
06/11/2021 09:00,0.70,0.70,1.16,6.50,0.00,0.86,0.00,0.14,0.00,-0.16,,
06/11/2021 10:00,0.65,0.64,1.14,6.50,0.00,0.85,0.00,0.20,0.00,-0.07,,
06/11/2021 11:00,0.61,0.60,1.13,6.49,0.00,0.84,0.00,0.25,0.00,0.01,,
06/11/2021 12:00,0.57,0.57,1.11,6.49,0.00,0.84,0.00,0.31,0.00,0.06,,
06/11/2021 13:00,0.55,0.55,1.10,6.49,0.00,0.83,0.00,0.37,0.00,0.04,,
06/11/2021 14:00,0.54,0.54,1.09,6.49,0.00,0.82,0.00,0.23,0.00,-0.06,,
06/11/2021 15:00,0.52,0.52,1.07,6.48,0.00,0.82,0.00,0.09,0.00,-0.20,,
06/11/2021 16:00,0.50,0.49,1.06,6.48,0.00,0.81,0.00,-0.05,0.00,-0.37,,
06/11/2021 17:00,0.46,0.46,1.04,6.48,0.00,0.80,0.00,-0.18,0.00,-0.49,,
06/11/2021 18:00,0.43,0.42,1.03,6.47,0.00,0.80,0.00,-0.32,0.00,-0.55,,
06/11/2021 19:00,0.39,0.39,1.01,6.47,0.00,0.79,0.00,-0.46,0.00,-0.51,,
06/11/2021 20:00,0.35,0.35,0.99,6.47,0.00,0.79,0.00,-0.26,0.00,-0.38,,
06/11/2021 21:00,0.32,0.32,0.98,6.46,0.00,0.78,0.00,-0.06,0.00,-0.17,,
06/11/2021 22:00,0.30,0.31,0.96,6.46,0.00,0.78,0.00,0.14,0.00,0.07,,
06/11/2021 23:00,0.33,0.35,0.94,6.46,0.00,0.77,0.00,0.34,0.00,0.32,,
07/11/2021 00:00,0.48,0.52,0.92,6.45,0.00,0.77,0.00,0.54,0.00,0.52,,
07/11/2021 01:00,0.65,0.69,0.91,6.45,0.00,0.76,0.00,0.74,0.00,0.64,,
07/11/2021 02:00,0.83,0.85,0.91,6.45,0.00,0.76,0.00,0.66,0.00,0.66,,
07/11/2021 03:00,0.96,0.97,0.93,6.45,0.00,0.76,0.00,0.57,0.00,0.57,,
07/11/2021 04:00,1.04,1.03,0.97,6.45,0.00,0.76,0.00,0.49,0.00,0.41,,
07/11/2021 05:00,0.97,0.95,0.99,6.44,0.00,0.76,0.00,0.40,0.00,0.22,,
07/11/2021 06:00,0.90,0.89,1.01,6.44,0.00,0.76,0.00,0.32,0.00,0.05,,
07/11/2021 07:00,0.82,0.81,1.00,6.44,0.00,0.76,0.00,0.23,0.00,-0.06,,
07/11/2021 08:00,0.74,0.74,0.99,6.44,0.00,0.75,0.00,0.25,0.00,-0.11,,
07/11/2021 09:00,0.67,0.67,0.97,6.44,0.00,0.75,0.00,0.27,0.00,-0.11,,
07/11/2021 10:00,0.61,0.61,0.95,6.44,0.00,0.74,0.00,0.29,0.00,-0.06,,
07/11/2021 11:00,0.56,0.55,0.94,6.43,0.00,0.73,0.00,0.30,0.00,0.00,,
07/11/2021 12:00,0.51,0.51,0.92,6.43,0.00,0.73,0.00,0.32,0.00,0.05,,
07/11/2021 13:00,0.48,0.48,0.90,6.43,0.00,0.72,0.00,0.34,0.00,0.04,,
07/11/2021 14:00,0.46,0.46,0.88,6.43,0.00,0.71,0.00,0.18,0.00,-0.03,,
07/11/2021 15:00,0.43,0.43,0.86,6.42,0.00,0.71,0.00,0.02,0.00,-0.17,,
07/11/2021 16:00,0.40,0.40,0.84,6.42,0.00,0.70,0.00,-0.14,0.00,-0.35,,
07/11/2021 17:00,0.36,0.36,0.82,6.42,0.00,0.69,0.00,-0.30,0.00,-0.52,,
07/11/2021 18:00,0.32,0.31,0.80,6.41,0.00,0.69,0.00,-0.46,0.00,-0.64,,
07/11/2021 19:00,0.27,0.27,0.78,6.41,0.00,0.68,0.00,-0.62,0.00,-0.67,,
07/11/2021 20:00,0.22,0.22,0.75,6.41,0.00,0.67,0.00,-0.44,0.00,-0.60,,
07/11/2021 21:00,0.18,0.18,0.73,6.40,0.00,0.66,0.00,-0.25,0.00,-0.44,,
07/11/2021 22:00,0.14,0.14,0.70,6.40,0.00,0.66,0.00,-0.07,0.00,-0.20,,
07/11/2021 23:00,0.12,0.13,0.67,6.40,0.00,0.65,0.00,0.11,0.00,0.07,,
08/11/2021 00:00,0.18,0.21,0.64,6.39,0.00,0.64,0.00,0.30,0.00,0.34,,
08/11/2021 01:00,0.33,0.37,0.61,6.39,0.00,0.63,0.00,0.48,0.00,0.55,,
08/11/2021 02:00,0.50,0.53,0.60,6.39,0.00,0.64,0.00,0.54,0.00,0.67,,
08/11/2021 03:00,0.66,0.69,0.62,6.39,0.00,0.64,0.00,0.59,0.00,0.69,,
08/11/2021 04:00,0.82,0.84,0.67,6.39,0.00,0.65,0.00,0.65,0.00,0.60,,
08/11/2021 05:00,0.95,0.95,0.70,6.38,0.00,0.65,0.00,0.71,0.00,0.46,,
08/11/2021 06:00,0.95,0.93,0.74,6.38,0.00,0.66,0.00,0.76,0.00,0.29,,
08/11/2021 07:00,0.87,0.85,0.77,6.38,0.20,0.66,0.20,0.82,0.20,0.14,,
08/11/2021 08:00,0.76,0.75,0.79,6.38,1.40,0.66,1.40,0.75,1.40,0.05,,
08/11/2021 09:00,0.67,0.66,0.80,6.38,0.00,0.67,0.00,0.68,0.00,0.00,,
08/11/2021 10:00,0.60,0.59,0.79,6.38,0.00,0.67,0.00,0.62,0.00,0.01,,
08/11/2021 11:00,0.53,0.53,0.77,6.38,0.00,0.67,0.00,0.55,0.00,0.04,,
08/11/2021 12:00,0.48,0.48,0.75,6.38,0.40,0.68,0.40,0.48,0.40,0.07,,
08/11/2021 13:00,0.44,0.44,0.73,6.38,2.00,0.68,2.00,0.41,2.00,0.08,,
08/11/2021 14:00,0.42,0.41,0.70,6.39,2.20,0.68,2.20,0.27,2.20,0.03,,
08/11/2021 15:00,0.39,0.38,0.68,6.39,1.60,0.67,1.60,0.13,1.60,-0.09,,
08/11/2021 16:00,0.35,0.35,0.65,6.40,0.60,0.67,0.60,-0.02,0.60,-0.26,,
08/11/2021 17:00,0.31,0.31,0.63,6.40,0.00,0.67,0.00,-0.16,0.00,-0.46,,
08/11/2021 18:00,0.27,0.26,0.60,6.41,0.00,0.66,0.00,-0.30,0.00,-0.64,,
08/11/2021 19:00,0.22,0.21,0.58,6.41,0.00,0.66,0.00,-0.44,0.00,-0.74,,
08/11/2021 20:00,0.17,0.16,0.55,6.41,0.00,0.66,0.00,-0.31,0.00,-0.76,,
08/11/2021 21:00,0.13,0.12,0.52,6.42,0.00,0.65,0.00,-0.17,0.00,-0.66,,
08/11/2021 22:00,0.08,0.07,0.49,6.42,0.00,0.65,0.00,-0.04,0.00,-0.47,,
08/11/2021 23:00,0.05,0.04,0.46,6.42,0.00,0.64,0.00,0.09,0.00,-0.22,,
09/11/2021 00:00,0.03,0.04,0.43,6.43,0.00,0.64,0.00,0.23,0.00,0.06,,
09/11/2021 01:00,0.12,0.14,0.40,6.43,0.00,0.63,0.00,0.36,0.00,0.33,,
16/09/2022 17:00,3.62,0.18,1.41,5.89,0.00,0.06,0.00,0.23,0.00,0.03,,
16/09/2022 18:00,3.63,0.09,1.43,5.88,0.00,0.09,0.00,0.10,0.00,-0.09,,
16/09/2022 19:00,3.75,-0.04,1.42,5.87,0.00,0.11,0.00,-0.10,0.00,-0.24,,
16/09/2022 20:00,3.88,-0.18,1.38,5.86,0.00,0.11,0.00,-0.28,0.00,-0.36,,
16/09/2022 21:00,4.01,-0.31,1.32,5.86,0.00,0.07,0.00,-0.40,0.00,-0.44,,
16/09/2022 22:00,4.10,-0.40,1.27,5.85,0.00,0.03,0.00,-0.43,0.00,-0.44,,
16/09/2022 23:00,4.17,-0.46,1.22,5.84,0.00,0.00,0.00,-0.38,0.00,-0.38,,
17/09/2022 00:00,4.20,-0.50,1.19,5.83,0.00,-0.03,0.00,-0.33,0.00,-0.26,,
17/09/2022 01:00,4.18,-0.46,1.15,5.83,0.00,-0.06,0.00,-0.15,0.00,-0.10,,
17/09/2022 02:00,4.02,-0.32,1.14,5.83,0.00,-0.08,0.00,0.00,0.00,0.07,,
17/09/2022 03:00,3.84,-0.15,1.19,5.82,0.00,-0.09,0.00,0.16,0.00,0.22,,
17/09/2022 04:00,3.67,0.03,1.26,5.81,0.00,-0.09,0.00,0.33,0.00,0.34,,
17/09/2022 05:00,3.51,0.19,1.32,5.81,0.00,-0.05,0.00,0.48,0.00,0.39,,
17/09/2022 06:00,3.38,0.32,1.38,5.81,0.00,0.00,0.00,0.50,0.00,0.37,,
17/09/2022 07:00,3.31,0.39,1.44,5.80,0.00,0.05,0.00,0.53,0.00,0.30,,
17/09/2022 08:00,3.35,0.37,1.48,5.79,0.00,0.09,0.00,0.45,0.00,0.20,,
17/09/2022 09:00,3.45,0.28,1.50,5.79,0.00,0.13,0.00,0.36,0.00,0.11,,
17/09/2022 10:00,3.56,0.17,1.50,5.79,0.00,0.16,0.00,0.25,0.00,0.06,,
17/09/2022 11:00,3.66,0.06,1.49,5.78,0.00,0.17,0.00,0.20,0.00,0.04,,
17/09/2022 12:00,3.70,0.03,1.45,5.78,0.00,0.17,0.00,0.18,0.00,0.05,,
17/09/2022 13:00,3.69,0.01,1.44,5.78,0.00,0.15,0.00,0.21,0.00,0.08,,
17/09/2022 14:00,3.65,0.06,1.41,5.78,0.00,0.12,0.00,0.27,0.00,0.11,,
17/09/2022 15:00,3.60,0.11,1.41,5.78,0.00,0.10,0.00,0.31,0.00,0.13,,
17/09/2022 16:00,3.54,0.15,1.43,5.77,0.00,0.11,0.00,0.30,0.00,0.12,,
17/09/2022 17:00,3.55,0.16,1.45,5.77,0.00,0.12,0.00,0.28,0.00,0.07,,
17/09/2022 18:00,3.57,0.12,1.47,5.77,0.00,0.14,0.00,0.19,0.00,-0.03,,
17/09/2022 19:00,3.66,0.05,1.47,5.77,0.00,0.16,0.00,0.04,0.00,-0.17,,
17/09/2022 20:00,3.77,-0.07,1.45,5.76,0.00,0.16,0.00,-0.15,22.60,-0.31,,
17/09/2022 21:00,3.91,-0.20,1.40,5.76,0.00,0.14,0.20,-0.28,21.20,-0.42,,
17/09/2022 22:00,4.03,-0.33,1.35,5.76,0.00,0.10,0.40,-0.40,0.00,-0.48,,
17/09/2022 23:00,4.13,-0.42,1.31,5.77,0.00,0.07,0.00,-0.45,0.00,-0.48,,
18/09/2022 00:00,4.19,-0.48,1.27,5.77,0.00,0.04,0.00,-0.42,0.00,-0.41,,
18/09/2022 01:00,4.21,-0.50,1.22,5.77,0.00,0.01,0.00,-0.30,0.00,-0.29,,
18/09/2022 02:00,4.14,-0.42,1.20,5.77,0.00,-0.01,0.00,-0.17,0.00,-0.14,,
18/09/2022 03:00,4.00,-0.31,1.19,5.78,0.00,-0.04,0.00,-0.03,0.00,0.02,,
18/09/2022 04:00,3.83,-0.15,1.22,5.78,0.00,-0.05,0.00,0.12,0.00,0.17,,
18/09/2022 05:00,3.69,0.01,1.28,5.78,0.00,-0.05,0.00,0.30,0.00,0.28,,
18/09/2022 06:00,3.55,0.14,1.34,5.78,0.00,-0.01,0.00,0.43,0.00,0.34,,
18/09/2022 07:00,3.44,0.27,1.39,5.79,0.00,0.04,0.00,0.49,0.00,0.34,,
18/09/2022 08:00,3.37,0.34,1.44,5.79,0.00,0.08,0.00,0.52,0.00,0.30,,
18/09/2022 09:00,3.35,0.37,1.48,5.82,0.00,0.12,0.00,0.49,0.00,0.24,,
18/09/2022 10:00,3.39,0.33,1.51,5.83,0.00,0.15,0.00,0.45,0.00,0.19,,
18/09/2022 11:00,3.45,0.27,1.52,5.87,0.00,0.18,0.00,0.34,0.00,0.16,,
18/09/2022 12:00,3.56,0.17,1.53,5.91,0.00,0.20,0.00,0.29,0.00,0.15,,
18/09/2022 13:00,3.59,0.12,1.52,5.91,0.00,0.21,0.00,0.29,0.00,0.15,,
18/09/2022 14:00,3.58,0.13,1.50,5.90,0.00,0.21,0.00,0.30,0.00,0.16,,
18/09/2022 15:00,3.56,0.15,1.49,5.89,0.00,0.19,0.00,0.32,0.00,0.16,,
18/09/2022 16:00,3.54,0.17,1.49,5.88,0.00,0.19,0.00,0.32,0.00,0.15,,
18/09/2022 17:00,2.22,0.16,1.51,5.87,0.00,0.19,0.00,0.27,0.00,0.11,,
18/09/2022 18:00,2.18,0.12,1.51,5.86,0.00,0.20,0.00,0.23,0.00,0.03,,
18/09/2022 19:00,2.13,0.07,0.20,5.85,0.00,0.20,0.00,0.14,0.00,-0.09,,
18/09/2022 20:00,2.06,-0.01,0.18,5.85,0.00,0.20,0.00,-0.04,0.00,-0.22,,
18/09/2022 21:00,1.95,-0.13,0.14,5.84,0.00,0.17,0.00,-0.16,0.00,-0.36,,
18/09/2022 22:00,1.84,-0.24,0.10,5.83,0.00,0.14,0.00,-0.29,0.00,-0.45,,
18/09/2022 23:00,1.74,-0.33,0.05,5.83,0.00,0.11,0.00,-0.37,0.00,-0.50,,
19/09/2022 00:00,1.67,-0.41,0.01,5.84,0.00,0.08,0.00,-0.35,0.00,-0.48,,
19/09/2022 01:00,1.63,-0.44,-0.02,5.84,0.00,0.06,0.00,-0.33,0.00,-0.42,,
19/09/2022 02:00,1.64,-0.43,-0.05,5.86,0.00,0.03,0.00,-0.26,0.00,-0.31,,
19/09/2022 03:00,1.69,-0.38,-0.07,5.86,0.00,0.01,0.00,-0.15,0.00,-0.17,,
19/09/2022 04:00,1.79,-0.27,-0.08,5.85,0.00,-0.01,0.00,-0.03,0.00,-0.02,,
19/09/2022 05:00,1.95,-0.13,-0.05,5.85,0.00,-0.02,0.00,0.11,0.00,0.12,,
19/09/2022 06:00,2.08,0.00,-0.01,5.84,0.00,-0.02,0.00,0.27,0.00,0.24,,
19/09/2022 07:00,2.21,0.14,0.05,5.83,0.00,0.02,0.00,0.39,0.00,0.30,,
19/09/2022 08:00,2.32,0.25,0.10,5.83,0.00,0.06,0.00,0.48,0.00,0.33,,
19/09/2022 09:00,2.41,0.33,0.15,5.82,0.00,0.11,0.00,0.49,0.00,0.31,,
19/09/2022 10:00,2.42,0.36,0.19,5.81,0.00,0.14,0.00,0.52,0.00,0.28,,
19/09/2022 11:00,2.43,0.37,0.21,5.81,0.00,0.17,0.00,0.47,0.00,0.25,,
19/09/2022 12:00,2.37,0.31,0.24,5.81,0.00,0.20,0.00,0.41,0.00,0.24,,
19/09/2022 13:00,2.31,0.25,0.25,5.80,0.00,0.22,0.00,0.34,0.00,0.22,,
19/09/2022 14:00,2.24,0.18,0.26,5.80,0.00,0.23,0.00,0.36,0.00,0.21,,
19/09/2022 15:00,2.25,0.19,0.24,5.79,0.00,0.24,0.00,0.35,0.00,0.20,,
19/09/2022 16:00,2.26,0.18,0.23,5.79,0.00,0.23,0.00,0.30,0.00,0.18,,
19/09/2022 17:00,2.24,0.16,0.23,5.79,0.00,0.22,0.00,0.29,0.00,0.14,,
19/09/2022 18:00,2.20,0.13,0.23,5.78,0.00,0.22,0.00,0.24,0.00,0.08,,
19/09/2022 19:00,2.14,0.07,0.22,5.78,0.00,0.22,0.00,0.16,0.00,-0.01,,
19/09/2022 20:00,2.08,0.02,0.19,5.78,0.00,0.20,0.00,0.02,0.00,-0.12,,
19/09/2022 21:00,1.99,-0.09,0.16,5.77,0.00,0.18,0.00,-0.12,0.00,-0.25,,
19/09/2022 22:00,1.88,-0.20,0.12,5.77,0.00,0.15,0.00,-0.25,0.00,-0.37,,
19/09/2022 23:00,1.77,-0.31,0.08,5.77,0.00,0.13,0.00,-0.33,0.00,-0.46,,
20/09/2022 00:00,1.70,-0.37,0.04,5.77,0.00,0.10,0.00,-0.41,0.00,-0.50,,
20/09/2022 01:00,1.64,-0.42,0.01,5.77,0.00,0.08,0.00,-0.40,0.00,-0.48,,
20/09/2022 02:00,1.61,-0.46,-0.02,5.76,0.00,0.06,0.00,-0.33,0.00,-0.42,,
20/09/2022 03:00,1.62,-0.44,-0.05,5.76,0.00,0.03,0.00,-0.26,0.00,-0.32,,
20/09/2022 04:00,1.69,-0.39,-0.07,5.76,0.00,0.01,0.00,-0.18,0.00,-0.19,,
20/09/2022 05:00,1.76,-0.30,-0.07,5.76,0.00,0.00,0.00,-0.06,0.00,-0.05,,
20/09/2022 06:00,1.89,-0.18,-0.07,5.76,0.00,-0.02,0.00,0.06,0.00,0.09,,
20/09/2022 07:00,2.03,-0.06,-0.02,5.75,0.00,-0.02,0.00,0.20,0.00,0.21,,
20/09/2022 08:00,2.14,0.07,0.03,5.75,0.00,0.01,0.00,0.32,0.00,0.29,,
20/09/2022 09:00,2.25,0.18,0.08,5.75,0.00,0.04,0.00,0.44,0.00,0.33,,
20/09/2022 10:00,2.36,0.28,0.12,5.75,0.00,0.08,0.00,0.46,0.00,0.34,,
20/09/2022 11:00,2.39,0.32,0.17,5.75,0.00,0.12,0.00,0.49,0.00,0.32,,
20/09/2022 12:00,2.41,0.35,0.20,5.75,0.00,0.16,0.00,0.48,0.00,0.30,,
20/09/2022 13:00,2.40,0.34,0.23,5.75,0.00,0.18,0.00,0.49,0.00,0.28,,
20/09/2022 14:00,2.41,0.34,0.25,5.75,0.00,0.21,0.00,0.42,0.00,0.26,,
20/09/2022 15:00,2.32,0.25,0.26,5.75,0.00,0.22,0.00,0.39,0.00,0.23,,
20/09/2022 16:00,2.29,0.23,0.25,5.74,0.00,0.23,0.00,0.38,0.00,0.20,,
20/09/2022 17:00,2.29,0.23,0.26,5.74,0.00,0.24,0.00,0.33,0.00,0.17,,
20/09/2022 18:00,2.25,0.19,0.25,5.74,0.00,0.24,0.00,0.28,0.00,0.12,,
20/09/2022 19:00,2.21,0.15,0.24,5.74,0.00,0.24,0.00,0.20,0.00,0.06,,
20/09/2022 20:00,2.13,0.07,0.23,5.74,0.00,0.24,0.00,0.12,0.00,-0.03,,
20/09/2022 21:00,2.05,0.00,0.20,5.74,0.00,0.22,0.00,0.02,0.00,-0.14,,
20/09/2022 22:00,1.97,-0.10,0.16,5.74,0.00,0.19,0.00,-0.07,0.00,-0.26,,
20/09/2022 23:00,1.89,-0.18,0.12,5.73,0.00,0.16,0.00,-0.17,0.00,-0.37,,
21/09/2022 00:00,1.81,-0.26,0.09,5.73,0.00,0.13,0.00,-0.25,0.00,-0.45,,
21/09/2022 01:00,1.73,-0.33,0.05,5.73,0.00,0.11,0.00,-0.32,0.00,-0.49,,
21/09/2022 02:00,1.68,-0.39,0.02,5.73,0.00,0.09,0.00,-0.29,0.00,-0.48,,
21/09/2022 03:00,1.67,-0.39,0.00,5.73,0.00,0.07,0.00,-0.28,0.00,-0.43,,
21/09/2022 04:00,1.69,-0.38,-0.03,5.73,4.40,0.04,0.00,-0.22,0.00,-0.33,,
21/09/2022 05:00,1.74,-0.34,-0.04,5.74,1.00,0.03,0.80,-0.16,0.00,-0.21,,
21/09/2022 06:00,1.81,-0.25,-0.04,5.73,0.80,0.01,0.00,0.02,0.00,-0.06,,
21/09/2022 07:00,1.94,-0.13,-0.04,5.74,0.00,0.02,0.00,0.15,0.20,0.09,,
21/09/2022 08:00,2.09,0.01,0.01,5.74,0.00,0.02,0.00,0.28,0.00,0.21,,
21/09/2022 09:00,2.20,0.13,0.07,5.75,0.00,0.03,0.00,0.41,0.00,0.31,,
21/09/2022 10:00,2.33,0.26,0.11,5.75,0.00,0.07,0.00,0.53,0.00,0.35,,
21/09/2022 11:00,2.44,0.36,0.17,5.75,0.00,0.12,0.00,0.54,0.00,0.36,,
21/09/2022 12:00,2.48,0.40,0.22,5.74,0.00,0.16,0.00,0.57,0.00,0.35,,
21/09/2022 13:00,2.48,0.42,0.25,5.74,0.00,0.19,0.00,0.56,0.00,0.32,,
21/09/2022 14:00,2.48,0.42,0.27,5.75,0.00,0.22,0.00,0.53,0.00,0.29,,
21/09/2022 15:00,2.47,0.39,0.29,5.75,0.00,0.24,0.00,0.49,0.00,0.26,,
21/09/2022 16:00,2.43,0.37,0.31,5.75,0.00,0.26,0.00,0.51,0.00,0.22,,
21/09/2022 17:00,2.42,0.36,0.32,5.75,0.00,0.28,0.00,0.44,0.00,0.18,,
21/09/2022 18:00,2.35,0.29,0.32,5.75,14.80,0.29,0.80,0.45,0.00,0.14,,
21/09/2022 19:00,2.35,0.28,0.31,5.76,1.20,0.30,0.20,0.45,0.00,0.10,,
21/09/2022 20:00,2.36,0.31,0.32,5.77,1.00,0.30,2.20,0.33,0.00,0.05,,
21/09/2022 21:00,2.28,0.20,0.32,5.79,2.00,0.30,2.20,0.24,0.00,-0.03,,
