Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,,WL,(m),Output
24/10/2008 5:00,7.25,0.00,1.18,0.00,-0.12,0.00,0.45,345.33,667.97,76.98,0.00,0.00,0.00,1.64,0.00,1.60,0.00,1.61,0.00,0.00,0.00,1.61,0.00,1.61,0.00,1.47,0.00,0.00,0.96,1.47,,,,
24/10/2008 6:00,7.21,0.00,1.17,0.00,0.02,0.00,0.43,314.41,644.35,74.15,0.00,0.00,0.00,1.63,0.00,1.60,0.00,1.61,0.00,0.00,0.00,1.61,0.00,1.60,0.00,1.47,0.00,0.00,0.96,1.47,,,,
24/10/2008 7:00,7.18,0.00,1.16,0.00,0.17,0.00,0.37,284.83,614.44,71.41,0.00,0.00,0.00,1.63,0.00,1.60,0.00,1.61,0.00,0.00,0.00,1.60,0.00,1.60,0.00,1.47,0.00,0.00,0.96,1.47,,,,
24/10/2008 8:00,7.15,0.27,1.15,0.00,0.31,0.00,0.30,253.26,567.73,68.75,0.00,0.00,0.00,1.62,0.00,1.59,0.00,1.60,0.00,0.00,0.00,0.00,0.00,1.59,0.00,1.47,0.00,0.00,0.96,1.47,,,,
24/10/2008 9:00,7.13,0.27,1.15,0.00,0.39,0.00,0.25,219.17,511.30,66.20,0.00,0.00,0.00,1.62,0.00,1.59,0.00,1.60,0.00,0.00,0.00,0.00,0.00,1.59,0.00,1.47,0.00,0.00,0.96,1.47,,,,
24/10/2008 10:00,7.10,0.27,1.14,0.00,0.45,0.00,0.21,195.46,478.65,63.75,0.00,0.00,0.00,1.61,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,1.47,0.00,0.00,0.96,1.47,,,,
24/10/2008 11:00,7.08,0.27,1.13,0.00,0.44,0.00,0.20,185.97,472.20,61.42,0.00,0.00,0.00,1.61,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,1.47,0.00,0.00,0.96,1.47,,,,
24/10/2008 12:00,7.05,0.27,1.11,0.00,0.39,0.00,0.20,182.72,476.66,59.31,0.00,0.00,0.00,1.60,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.00,1.46,0.00,0.00,0.96,1.47,,,,
24/10/2008 13:00,7.03,0.27,1.10,0.00,0.39,0.00,0.19,179.52,482.55,57.97,0.00,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.00,1.46,0.00,0.00,0.96,1.46,,,,
24/10/2008 14:00,7.01,0.00,1.09,0.03,0.35,0.00,0.18,176.50,490.38,56.79,0.00,0.00,0.00,0.00,0.00,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,1.46,0.00,0.00,0.96,1.46,,,,
24/10/2008 15:00,6.99,0.00,1.09,0.03,0.32,0.00,0.13,172.05,494.49,55.62,0.00,0.00,0.00,0.00,0.00,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,1.46,0.00,0.00,0.96,1.46,,,,
24/10/2008 16:00,6.97,0.00,1.08,0.03,0.32,0.00,0.05,165.81,493.22,54.46,0.00,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.00,1.46,0.00,0.00,0.96,1.46,,,,
24/10/2008 17:00,6.95,0.00,1.07,0.03,0.34,0.00,-0.08,157.76,486.20,53.30,0.00,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.00,1.46,0.00,0.00,0.96,1.46,,,,
24/10/2008 18:00,6.94,0.00,1.07,0.03,0.35,0.00,-0.23,148.24,474.99,52.13,0.00,0.00,0.00,0.00,0.00,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,1.46,0.00,0.00,0.96,1.46,,,,
24/10/2008 19:00,6.92,0.00,1.06,0.03,0.35,0.00,-0.39,138.61,463.06,50.96,0.00,0.00,0.00,0.00,0.00,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,1.46,0.00,0.00,0.96,1.46,,,,
24/10/2008 20:00,6.90,0.00,1.05,0.00,0.30,0.00,-0.52,130.81,455.64,49.80,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,1.46,0.00,0.00,0.96,1.46,,,,
24/10/2008 21:00,6.89,0.00,1.05,0.00,0.22,0.00,-0.59,127.33,459.16,48.64,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.00,1.46,0.00,0.00,0.96,1.46,,,,
24/10/2008 22:00,6.87,0.00,1.04,0.00,0.13,0.00,-0.60,128.31,473.09,47.48,0.00,0.00,0.00,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,0.00,1.46,0.00,0.00,0.96,1.46,,,,
24/10/2008 23:00,6.86,0.00,1.03,0.00,0.03,0.00,-0.53,130.02,488.37,46.33,0.00,0.00,0.00,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,1.46,0.00,0.00,0.96,1.46,,,,
25/10/2008 0:00,6.84,0.00,1.03,0.00,-0.08,0.00,-0.40,129.71,498.79,45.19,0.00,0.00,0.00,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,1.46,0.00,0.00,0.96,1.46,,,,
25/10/2008 1:00,6.83,0.00,1.02,0.00,-0.16,0.00,-0.24,127.37,505.23,44.05,0.00,0.00,0.00,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,1.46,0.00,0.00,0.96,1.46,,,,
25/10/2008 2:00,6.82,0.53,1.01,0.02,-0.26,0.00,-0.05,123.92,508.22,42.93,0.00,0.00,0.00,0.00,0.00,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,1.46,0.00,0.00,0.96,1.46,,,,
25/10/2008 3:00,6.81,0.53,1.01,0.02,-0.31,0.00,0.12,118.93,507.29,41.83,0.00,0.00,0.00,0.00,0.00,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,1.46,0.00,0.00,0.96,1.46,,,,
25/10/2008 4:00,6.80,0.53,1.00,0.02,-0.28,0.00,0.27,112.91,503.19,40.74,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,1.46,0.00,0.00,0.96,1.46,,,,
25/10/2008 5:00,6.78,0.53,0.99,0.02,-0.26,0.00,0.36,105.89,495.46,39.69,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.45,0.00,0.00,0.96,1.45,,,,
25/10/2008 6:00,6.77,0.53,0.99,0.02,-0.15,0.00,0.40,97.86,483.37,38.66,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.45,0.00,0.00,0.96,1.45,,,,
25/10/2008 7:00,6.76,0.53,0.98,0.02,0.02,0.00,0.38,88.36,465.53,37.67,0.00,0.00,0.00,0.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.45,0.00,0.00,0.96,1.45,,,,
25/10/2008 8:00,6.76,2.72,0.98,3.43,0.18,0.63,0.34,76.76,438.48,36.76,0.00,0.00,0.00,0.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.00,1.45,0.00,0.00,0.96,1.45,,,,
25/10/2008 9:00,6.75,2.72,0.97,3.43,0.30,0.63,0.29,52.78,375.42,36.25,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.00,1.45,0.00,0.00,0.96,1.45,,,,
25/10/2008 10:00,6.75,2.72,0.97,3.43,0.35,0.63,0.25,24.54,318.73,36.25,0.00,0.00,0.00,0.00,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,1.45,0.00,0.00,0.96,1.45,,,,
25/10/2008 11:00,6.74,2.72,0.97,3.43,0.39,0.63,0.23,40.35,326.01,36.73,0.00,0.00,0.00,0.00,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,1.45,0.00,0.00,0.96,1.45,,,,
25/10/2008 12:00,6.74,2.72,0.96,3.43,0.38,0.63,0.21,74.86,358.15,37.88,0.00,0.00,0.00,0.00,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,1.45,0.00,0.00,0.96,1.45,,,,
25/10/2008 13:00,6.73,2.72,0.96,3.43,0.37,0.63,0.20,111.99,391.99,41.08,0.00,0.00,0.00,0.00,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,0.00,1.45,0.00,0.00,0.96,1.45,,,,
25/10/2008 14:00,6.71,2.03,0.96,2.38,0.33,0.63,0.19,151.26,426.00,44.78,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.45,0.00,0.00,0.96,1.45,,,,
25/10/2008 15:00,6.69,2.03,0.96,2.38,0.28,0.63,0.16,193.30,458.61,48.64,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.45,0.00,0.00,0.96,1.45,,,,
25/10/2008 16:00,6.67,2.03,0.96,2.38,0.23,0.63,0.10,234.35,486.12,52.79,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,1.45,0.00,0.00,0.96,1.45,,,,
25/10/2008 17:00,6.65,2.03,0.96,2.38,0.28,0.63,0.02,273.87,507.00,57.26,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,1.45,0.00,0.00,0.96,1.45,,,,
25/10/2008 18:00,6.63,2.03,0.97,2.38,0.29,0.63,-0.10,311.87,520.52,61.98,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,1.45,0.00,0.00,0.96,1.45,,,,
25/10/2008 19:00,6.61,2.03,0.97,2.38,0.32,0.63,-0.24,348.17,526.43,66.95,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,1.45,0.00,0.00,0.96,1.45,,,,
25/10/2008 20:00,6.64,0.00,0.97,0.03,0.39,0.06,-0.38,381.89,526.00,70.22,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,1.45,0.00,0.00,0.96,1.45,,,,
25/10/2008 21:00,6.67,0.00,0.98,0.03,0.40,0.06,-0.49,410.89,531.07,71.85,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,1.45,0.00,0.00,0.96,1.45,,,,
25/10/2008 22:00,6.70,0.00,0.98,0.03,0.38,0.06,-0.54,431.40,546.95,72.62,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,1.45,0.00,0.00,0.96,1.45,,,,
25/10/2008 23:00,6.72,0.00,0.98,0.03,0.32,0.06,-0.53,441.89,567.28,72.77,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,1.45,0.00,0.00,0.96,1.45,,,,
26/10/2008 0:00,6.75,0.00,0.98,0.03,0.23,0.06,-0.46,443.00,588.75,72.45,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.45,0.00,0.00,0.96,1.45,,,,
26/10/2008 1:00,6.78,0.00,0.98,0.03,0.08,0.06,-0.35,436.18,605.64,71.74,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.45,0.00,0.00,0.96,1.45,,,,
26/10/2008 2:00,6.79,4.32,0.98,0.17,-0.09,0.06,-0.20,423.42,614.80,72.74,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.45,0.00,0.00,0.96,1.45,,,,
26/10/2008 3:00,6.81,4.32,0.98,0.17,-0.17,0.06,-0.04,413.15,619.78,78.56,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.45,0.00,0.00,0.96,1.45,,,,
26/10/2008 4:00,6.82,4.32,0.98,0.17,-0.22,0.06,0.11,417.55,628.44,86.47,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.45,0.00,0.00,0.96,1.45,,,,
26/10/2008 5:00,6.91,4.32,0.97,0.17,-0.24,0.06,0.24,439.14,642.41,95.75,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.45,0.00,0.00,0.96,1.45,,,,
26/10/2008 6:00,6.99,4.32,0.97,0.17,-0.21,0.06,0.32,474.72,659.84,106.67,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.44,0.00,0.00,0.96,1.44,,,,
26/10/2008 7:00,7.08,4.32,0.97,0.17,-0.07,0.06,0.35,522.06,679.84,118.89,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.44,0.00,0.00,0.96,1.44,,,,
26/10/2008 8:00,7.14,1.17,0.98,0.73,0.13,0.30,0.34,578.87,699.39,127.40,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,0.00,1.44,0.00,0.00,0.96,1.44,,,,
26/10/2008 9:00,7.19,1.17,0.99,0.73,0.28,0.30,0.31,635.33,713.07,132.23,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,0.00,1.44,0.00,0.00,0.96,1.44,,,,
26/10/2008 10:00,7.25,1.17,1.00,0.73,0.36,0.30,0.27,675.95,713.53,135.08,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,1.44,0.00,0.00,0.96,1.44,,,,
26/10/2008 11:00,7.55,1.17,1.00,0.73,0.45,0.30,0.24,697.29,707.00,136.58,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,1.44,0.00,0.00,0.96,1.44,,,,
26/10/2008 12:00,7.84,1.17,1.01,0.73,0.43,0.30,0.22,704.78,707.37,137.05,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,1.44,0.00,0.00,0.96,1.44,,,,
26/10/2008 13:00,8.14,1.17,1.02,0.73,0.39,0.30,0.20,703.00,710.98,136.73,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.00,1.44,0.00,0.00,0.96,1.44,,,,
26/10/2008 14:00,8.20,0.00,1.02,0.00,0.33,0.30,0.18,693.18,716.04,134.50,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.00,1.44,0.00,0.00,0.96,1.44,,,,
26/10/2008 15:00,8.06,0.00,1.02,0.00,0.27,0.30,0.16,673.49,721.51,130.88,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.44,0.00,0.00,0.96,1.44,,,,
26/10/2008 16:00,7.84,0.00,1.02,0.00,0.23,0.30,0.13,643.13,722.56,126.64,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.44,0.00,0.00,0.96,1.44,,,,
26/10/2008 17:00,7.70,0.00,1.01,0.00,0.25,0.30,0.08,605.71,717.29,122.06,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.44,0.00,0.00,0.96,1.44,,,,
26/10/2008 18:00,7.50,0.00,1.01,0.00,0.27,0.30,0.00,564.92,704.87,117.34,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.44,0.00,0.00,0.96,1.44,,,,
26/10/2008 19:00,7.27,0.00,1.01,0.00,0.35,0.30,-0.11,522.13,684.78,112.56,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.44,0.00,0.00,0.96,1.44,,,,
26/10/2008 20:00,7.22,0.00,1.01,0.35,0.45,0.14,-0.23,478.57,653.10,107.81,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,1.44,0.00,0.00,0.96,1.44,,,,
26/10/2008 21:00,7.17,0.00,1.00,0.35,0.57,0.14,-0.34,434.11,608.45,103.18,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,1.44,0.00,0.00,0.96,1.44,,,,
26/10/2008 22:00,7.14,0.00,1.00,0.35,0.61,0.14,-0.43,390.66,562.73,98.69,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,1.44,0.00,0.00,0.96,1.44,,,,
26/10/2008 23:00,7.12,0.00,1.00,0.35,0.59,0.14,-0.47,353.60,536.19,94.41,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 0:00,7.09,0.00,0.99,0.35,0.54,0.14,-0.46,325.94,531.83,90.25,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 1:00,7.06,0.00,0.99,0.35,0.41,0.14,-0.40,303.97,538.48,86.27,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 2:00,7.04,0.85,0.99,0.02,0.24,0.14,-0.30,286.75,553.28,82.47,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 3:00,7.02,0.85,0.98,0.02,0.09,0.14,-0.17,270.68,562.71,78.88,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 4:00,7.00,0.85,0.98,0.02,-0.02,0.14,-0.03,255.11,566.50,75.48,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 5:00,6.98,0.85,0.97,0.02,-0.13,0.14,0.11,242.35,567.28,72.28,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 6:00,6.97,0.85,0.97,0.02,-0.15,0.14,0.22,230.91,564.48,69.30,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 7:00,6.95,0.85,0.96,0.02,-0.11,0.14,0.29,220.02,558.43,66.77,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 8:00,6.93,0.00,0.95,0.00,0.09,0.00,0.32,209.77,548.50,64.47,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 9:00,6.92,0.00,0.95,0.00,0.23,0.00,0.31,199.45,534.59,62.73,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 10:00,6.90,0.00,0.94,0.00,0.33,0.00,0.28,187.67,515.41,61.37,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 11:00,6.88,0.00,0.93,0.00,0.36,0.00,0.24,174.29,489.85,60.09,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 12:00,6.86,0.00,0.93,0.00,0.35,0.00,0.21,163.08,472.25,58.84,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 13:00,6.84,0.00,0.92,0.00,0.31,0.00,0.18,158.70,470.80,57.60,0.00,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 14:00,6.83,0.03,0.92,0.00,0.20,0.00,0.16,158.84,478.63,56.37,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 15:00,6.81,0.03,0.91,0.00,0.04,0.00,0.14,159.31,487.10,55.15,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 16:00,6.80,0.03,0.91,0.00,-0.05,0.00,0.12,158.15,492.32,53.95,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 17:00,6.78,0.03,0.90,0.00,-0.10,0.00,0.10,154.99,493.49,52.76,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 18:00,6.77,0.03,0.90,0.00,-0.08,0.00,0.06,150.03,490.29,51.57,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 19:00,6.75,0.03,0.89,0.00,0.01,0.00,0.00,143.11,481.69,50.40,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 20:00,6.74,0.00,0.89,0.02,0.20,0.19,-0.09,133.53,464.86,49.24,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 21:00,6.72,0.00,0.88,0.02,0.35,0.19,-0.19,113.95,413.91,48.09,0.00,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.44,0.00,0.00,0.96,1.44,,,,
27/10/2008 22:00,6.71,0.00,0.88,0.02,0.49,0.19,-0.29,65.16,301.40,46.95,0.00,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.43,0.00,0.00,0.96,1.43,,,,
27/10/2008 23:00,6.69,0.17,0.88,0.02,0.60,0.19,-0.37,23.50,220.59,45.82,0.00,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,1.43,0.00,0.00,0.96,1.43,,,,
28/10/2008 0:00,6.68,0.17,0.87,0.02,0.64,0.19,-0.40,46.14,258.08,44.70,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,1.43,0.00,0.00,0.96,1.43,,,,
28/10/2008 1:00,6.66,0.17,0.87,0.02,0.61,0.19,-0.40,88.21,327.54,43.60,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,1.43,0.00,0.00,0.96,1.43,,,,
28/10/2008 2:00,6.67,4.73,0.88,12.88,0.50,0.19,-0.35,103.98,369.80,42.61,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,1.43,0.00,0.00,0.96,1.43,,,,
28/10/2008 3:00,6.69,4.73,0.88,12.88,0.35,0.19,-0.26,118.00,408.25,42.32,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,1.43,0.00,0.00,0.96,1.43,,,,
28/10/2008 4:00,6.70,4.73,0.89,12.88,0.22,0.19,-0.15,130.86,437.10,43.79,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00,1.43,0.00,0.00,0.96,1.43,,,,
28/10/2008 5:00,6.73,4.73,0.90,12.88,0.09,0.19,-0.02,149.68,461.19,49.48,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00,1.43,0.00,0.00,0.96,1.43,,,,
28/10/2008 6:00,6.77,4.73,0.90,12.88,0.02,0.19,0.11,186.97,487.31,57.51,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,1.43,0.00,0.00,0.96,1.43,,,,
28/10/2008 7:00,6.80,4.73,0.91,12.88,0.01,0.19,0.21,242.32,518.60,67.67,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,1.43,0.00,0.00,0.96,1.43,,,,
28/10/2008 8:00,7.30,0.25,0.93,0.40,0.12,2.23,0.27,312.03,555.68,75.35,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,1.43,0.00,0.00,0.96,1.43,,,,
28/10/2008 9:00,7.79,0.25,0.96,0.40,0.30,2.23,0.29,383.91,593.05,79.82,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,1.43,0.00,0.00,0.96,1.43,,,,
