Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,
29/10/2020 13:00,7.98,0.00,2.17,0.00,1.12,0.00,0.16,351.47,588.94,167.89,0.00,0.00,0.00,1.73,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,1.45,0.00,1.67,0.95,1.45,
29/10/2020 14:00,7.92,0.00,2.15,0.00,1.00,0.00,0.07,334.62,590.13,155.83,0.00,0.00,0.00,1.73,0.00,1.50,0.00,1.60,0.00,0.00,0.00,0.00,0.00,1.60,0.00,1.45,0.00,1.67,0.95,1.45,
29/10/2020 15:00,7.86,0.00,2.13,0.00,0.91,0.00,-0.01,320.82,595.28,144.79,0.00,0.00,0.00,1.73,0.00,1.51,0.00,1.61,0.00,0.00,0.00,1.60,0.00,1.61,0.00,1.45,0.00,1.67,0.95,1.45,
29/10/2020 16:00,7.80,0.00,2.11,0.00,0.86,0.20,-0.07,307.65,601.58,134.76,0.00,0.00,0.00,1.73,0.00,1.51,0.00,1.62,0.00,0.00,0.00,1.61,0.00,1.61,0.00,1.45,0.00,1.67,0.95,1.45,
29/10/2020 17:00,7.75,0.00,2.10,0.00,0.75,0.00,-0.09,292.67,605.60,125.61,0.00,0.00,0.00,1.73,0.00,1.52,0.00,1.63,0.00,0.00,0.00,1.62,0.00,1.62,0.00,1.45,0.00,1.67,0.95,1.45,
29/10/2020 18:00,7.71,0.20,2.09,0.00,0.76,0.00,-0.06,277.17,605.03,117.28,0.00,0.00,0.00,1.72,0.00,1.53,0.00,1.63,0.00,0.00,0.00,1.63,0.00,1.63,0.00,1.45,0.00,1.67,0.95,1.45,
29/10/2020 19:00,7.67,0.00,2.08,0.00,0.77,0.00,0.01,261.14,600.74,109.66,0.00,0.00,0.00,1.72,0.00,1.53,0.00,1.64,0.00,0.00,0.00,1.63,0.00,1.63,0.00,1.45,0.00,1.67,0.95,1.45,
29/10/2020 20:00,7.63,0.00,2.07,0.00,0.83,0.00,0.10,244.99,591.96,102.66,0.00,0.00,0.00,1.72,0.00,1.53,0.00,1.64,0.00,0.00,0.00,1.64,0.00,1.63,0.00,1.45,0.00,1.67,0.95,1.45,
29/10/2020 21:00,7.60,0.00,2.07,0.00,0.91,0.00,0.20,227.75,574.29,96.29,0.00,0.00,0.00,1.71,0.00,1.54,0.00,1.64,0.00,0.00,0.00,1.64,0.00,1.64,0.00,1.45,0.00,1.67,0.95,1.45,
29/10/2020 22:00,7.57,0.00,2.06,0.00,0.92,0.00,0.26,208.80,548.25,90.50,0.00,0.00,0.00,1.71,0.00,1.54,0.00,1.64,0.00,0.00,0.00,1.64,0.00,1.64,0.00,1.45,0.00,1.67,0.95,1.45,
29/10/2020 23:00,7.54,0.00,2.06,0.00,0.90,0.00,0.26,190.78,523.23,85.10,0.00,0.00,1.92,1.70,0.00,1.54,0.00,1.64,0.00,0.00,0.00,1.64,0.00,1.64,0.00,1.45,0.00,1.67,0.95,1.45,
30/10/2020 0:00,7.51,0.00,2.05,0.00,0.81,0.00,0.20,178.21,512.22,80.12,0.00,0.00,1.92,1.70,0.00,1.55,0.00,1.64,0.00,0.00,0.00,1.64,0.00,1.63,0.00,1.45,0.00,1.67,0.95,1.45,
30/10/2020 1:00,7.48,2.40,2.05,0.00,0.69,0.20,0.09,172.79,517.04,75.56,0.00,0.00,1.92,1.69,0.00,1.55,0.00,1.64,0.00,0.00,0.00,1.63,0.00,1.63,0.00,1.45,0.00,1.67,0.95,1.45,
05/09/2021 1:00,6.66,0.00,0.01,0.00,-0.32,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 2:00,6.63,0.00,0.01,0.00,-0.34,0.00,-0.49,48.72,173.24,69.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 3:00,6.60,0.00,0.02,0.00,-0.36,0.00,-0.57,100.32,237.88,78.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 4:00,6.57,0.00,0.02,0.00,-0.38,0.00,-0.59,118.63,272.39,80.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 5:00,6.54,0.00,0.02,0.00,-0.39,0.00,-0.55,129.58,290.06,82.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 6:00,6.51,0.00,0.03,0.00,-0.41,0.00,-0.45,131.89,298.54,82.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 7:00,6.48,0.00,0.03,0.00,-0.43,0.00,-0.30,129.56,298.03,81.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 8:00,6.41,0.20,0.03,0.20,-0.30,0.20,-0.11,122.58,284.84,80.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 9:00,6.34,0.00,0.03,0.00,-0.16,0.00,0.08,106.84,239.91,79.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 10:00,6.27,0.00,0.03,0.00,-0.03,0.00,0.26,55.06,92.05,77.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 11:00,6.20,0.00,0.02,0.00,0.11,0.00,0.38,-19.56,-53.55,75.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 12:00,6.13,0.00,0.02,0.00,0.25,0.00,0.44,-18.42,-94.25,73.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 13:00,6.06,0.00,0.02,0.00,0.38,0.00,0.44,-0.08,-102.77,70.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 14:00,6.05,0.00,0.02,0.00,0.34,0.00,0.40,31.01,-37.45,68.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 15:00,6.04,0.00,0.02,0.00,0.31,0.00,0.34,104.26,149.91,66.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 16:00,6.03,0.20,0.02,0.20,0.27,0.20,0.28,122.19,221.47,64.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 17:00,6.02,0.00,0.01,0.00,0.23,0.00,0.24,122.92,253.27,61.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 18:00,6.01,0.20,0.01,0.20,0.20,0.20,0.20,124.32,275.19,59.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 19:00,6.00,14.40,0.01,14.40,0.16,14.40,0.19,122.32,286.98,57.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 20:00,6.02,2.20,0.02,2.20,0.10,2.20,0.18,118.41,290.89,55.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 21:00,6.04,0.00,0.03,0.00,0.04,0.00,0.16,112.76,290.72,54.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 22:00,6.07,25.60,0.04,25.60,-0.02,25.60,0.13,108.18,291.26,54.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
05/09/2021 23:00,6.09,15.40,0.04,15.40,-0.08,15.40,0.06,107.62,298.80,55.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 0:00,6.11,0.20,0.05,0.20,-0.14,0.20,-0.06,112.49,314.90,56.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 1:00,6.13,0.00,0.06,0.00,-0.20,0.00,-0.22,119.62,332.27,58.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 2:00,6.19,0.00,0.06,0.00,-0.26,0.00,-0.38,125.98,346.43,58.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 3:00,6.25,0.00,0.06,0.00,-0.32,0.00,-0.52,131.17,357.85,57.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 4:00,6.32,0.00,0.06,0.00,-0.39,0.00,-0.62,134.94,366.50,56.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 5:00,6.38,0.00,0.06,0.00,-0.45,0.00,-0.64,136.98,371.39,55.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 6:00,6.44,0.00,0.06,0.00,-0.51,0.00,-0.59,137.38,371.96,53.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 7:00,6.50,0.00,0.06,0.00,-0.57,0.00,-0.46,135.97,368.06,52.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 8:00,6.47,0.00,0.06,0.00,-0.42,0.00,-0.29,132.71,358.19,54.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 9:00,6.44,5.60,0.06,5.60,-0.26,5.60,-0.08,126.54,338.65,58.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 10:00,6.41,0.20,0.06,0.20,-0.11,0.20,0.13,114.61,297.34,65.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 11:00,6.37,0.00,0.05,0.00,0.04,0.00,0.30,62.36,131.24,72.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 12:00,6.34,0.00,0.05,0.00,0.20,0.00,0.42,-26.28,-57.56,81.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 13:00,6.31,0.00,0.05,0.00,0.35,0.00,0.46,-7.47,-90.99,91.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 14:00,6.31,0.00,0.05,0.00,0.31,0.00,0.43,33.36,-71.45,98.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 15:00,6.31,0.00,0.05,0.00,0.27,0.00,0.37,82.53,89.28,101.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 16:00,6.32,0.00,0.05,0.00,0.24,0.00,0.30,149.53,201.81,102.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 17:00,6.32,0.00,0.05,0.00,0.20,0.00,0.23,147.21,255.05,101.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 18:00,6.32,0.00,0.05,0.00,0.16,0.00,0.19,150.14,287.24,100.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 19:00,6.32,0.00,0.05,0.00,0.12,0.00,0.18,150.52,305.05,99.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 20:00,6.32,0.00,0.05,0.00,0.11,0.00,0.19,147.79,310.69,96.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 21:00,6.31,0.00,0.06,0.00,0.11,0.00,0.20,142.46,306.52,98.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 22:00,6.31,0.00,0.06,0.00,0.10,0.00,0.21,136.02,297.17,100.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
06/09/2021 23:00,6.31,0.00,0.06,0.00,0.09,0.00,0.18,132.22,292.77,103.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 0:00,6.30,1.40,0.07,1.40,0.09,1.40,0.11,134.92,302.93,107.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 1:00,6.30,3.80,0.07,3.80,0.08,3.80,-0.03,143.49,326.37,111.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 2:00,6.32,6.00,0.07,6.00,-0.04,6.00,-0.21,153.74,352.63,114.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 3:00,6.33,29.80,0.07,29.80,-0.16,29.80,-0.40,163.35,372.42,116.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 4:00,6.35,6.20,0.08,6.20,-0.29,6.20,-0.55,175.80,389.27,119.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 5:00,6.36,7.20,0.08,7.20,-0.41,7.20,-0.65,194.98,406.00,121.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 6:00,6.38,0.80,0.08,0.80,-0.53,0.80,-0.66,224.57,424.58,123.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 7:00,6.39,1.60,0.08,1.60,-0.65,1.60,-0.60,265.68,446.39,125.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 8:00,6.41,3.20,0.07,3.20,-0.49,3.20,-0.45,314.23,471.57,125.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 9:00,6.42,0.80,0.06,0.80,-0.33,0.80,-0.26,361.86,493.94,122.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 10:00,6.44,0.20,0.06,0.20,-0.17,0.20,-0.04,398.30,505.12,119.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 11:00,6.45,0.00,0.05,0.00,-0.01,0.00,0.17,422.02,499.72,115.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 12:00,6.47,0.00,0.04,0.00,0.15,0.00,0.33,431.19,452.44,111.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 13:00,6.48,0.00,0.03,0.00,0.31,0.00,0.42,423.46,366.79,107.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 14:00,6.46,0.00,0.04,0.00,0.29,0.00,0.43,410.50,345.20,110.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 15:00,6.44,1.80,0.05,1.80,0.26,1.80,0.37,407.48,365.65,123.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 16:00,6.42,0.00,0.07,0.00,0.24,0.00,0.29,413.67,407.11,140.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 17:00,6.39,0.00,0.08,0.00,0.22,0.00,0.21,429.68,444.11,162.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 18:00,6.37,7.00,0.09,7.00,0.19,7.00,0.16,448.14,474.74,188.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 19:00,6.35,3.40,0.10,3.40,0.17,3.40,0.15,466.61,497.75,217.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 20:00,6.35,0.00,0.10,0.00,0.17,0.00,0.16,482.98,513.79,234.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 21:00,6.35,0.20,0.10,0.20,0.17,0.20,0.21,493.65,521.94,237.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 22:00,6.35,0.00,0.10,0.00,0.17,0.00,0.25,489.82,531.70,234.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/09/2021 23:00,6.45,0.00,0.13,0.00,0.27,0.00,0.28,481.48,528.69,249.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
08/09/2021 0:00,6.55,7.80,0.17,7.80,0.38,7.80,0.25,479.98,527.19,286.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
08/09/2021 1:00,6.65,17.60,0.20,17.60,0.48,17.60,0.16,499.19,543.52,333.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
08/09/2021 2:00,7.29,51.60,0.26,51.60,0.26,51.60,0.01,553.58,584.45,424.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
08/09/2021 3:00,7.93,7.60,0.32,7.60,0.03,7.60,-0.19,667.73,652.92,553.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
08/09/2021 4:00,8.57,4.60,0.38,4.60,-0.19,4.60,-0.40,873.52,736.77,697.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,
08/09/2021 5:00,8.80,5.40,0.50,5.40,-0.32,5.40,-0.56,1194.39,899.30,767.86,0.00,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,
08/09/2021 6:00,9.03,3.60,0.63,3.60,-0.45,3.60,-0.66,1555.15,1151.31,773.37,0.00,0.00,0.00,1.74,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,
08/09/2021 7:00,9.26,1.20,0.75,1.20,-0.58,1.20,-0.66,1915.47,1418.17,753.63,0.00,0.00,0.00,1.83,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,
08/09/2021 8:00,8.95,0.00,0.87,0.00,-0.41,0.00,-0.58,2218.00,1713.37,709.80,0.00,0.00,2.19,1.90,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00,
08/09/2021 9:00,8.64,0.00,1.00,0.00,-0.24,0.00,-0.42,2359.78,1811.69,653.41,0.00,0.00,2.29,1.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,0.00,0.00,0.00,0.00,0.00,0.00,
08/09/2021 10:00,8.33,0.00,1.12,0.00,-0.07,0.00,-0.21,2333.64,1807.42,593.87,0.00,0.00,2.36,1.98,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,
08/09/2021 11:00,8.04,0.00,1.09,0.00,0.10,0.00,0.01,2201.82,1740.01,535.43,0.00,0.00,2.38,2.01,0.00,1.08,0.00,0.00,0.00,2.95,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,1.26,
08/09/2021 12:00,7.74,0.00,1.05,0.00,0.27,0.00,0.20,2020.93,1638.72,481.64,0.00,0.00,2.39,2.02,0.00,1.09,0.00,0.00,0.00,2.97,0.00,0.00,0.00,1.62,0.00,1.62,0.00,0.00,0.00,1.68,
08/09/2021 13:00,7.45,1.00,1.02,1.00,0.44,1.00,0.34,1824.36,1517.29,432.17,0.00,0.00,2.39,2.03,0.00,1.10,0.00,0.00,0.00,2.93,0.00,0.00,0.00,1.65,0.00,1.85,1.66,0.00,0.00,1.87,
08/09/2021 14:00,7.28,0.20,0.90,0.20,0.44,0.20,0.38,1631.84,1397.21,387.18,0.00,0.00,2.37,2.03,0.00,1.11,1.95,0.00,0.00,2.89,0.00,0.00,0.00,1.69,0.00,1.95,1.84,0.00,0.00,1.96,
08/09/2021 15:00,7.10,9.80,0.78,9.80,0.44,9.80,0.35,1453.45,1283.51,346.71,0.00,0.00,2.36,2.03,0.00,1.12,1.96,0.00,0.00,2.86,0.00,1.61,0.00,1.72,0.00,2.02,1.97,0.00,0.00,2.03,
08/09/2021 16:00,7.12,6.80,0.73,6.80,0.41,6.80,0.27,1290.06,1184.24,311.47,0.00,0.00,2.34,2.02,0.00,1.13,1.95,1.65,0.00,2.84,0.00,1.67,0.00,1.74,0.00,2.06,2.03,0.00,0.98,2.07,
08/09/2021 17:00,7.14,43.20,0.67,43.20,0.38,43.20,0.18,1143.69,1090.83,280.67,0.00,0.00,2.33,2.02,0.00,1.14,1.95,1.71,0.00,2.83,0.00,1.71,0.00,1.76,0.00,2.07,2.05,0.00,0.97,2.07,
08/09/2021 18:00,7.60,49.00,0.64,49.00,0.35,49.00,0.10,1022.01,1001.52,253.74,0.00,0.00,2.33,2.01,0.00,1.16,1.96,1.76,2.01,2.82,0.00,1.73,0.00,1.79,0.00,2.06,2.05,0.00,1.01,2.06,
